,Data,Titulo,Descricao,Rubrica,URL
79,2020-03-16T12:31:25,"Coronavírus: Portugal entrou na fase de mitigação, todos os doentes suspeitos vão ser testados","Portugal entrou, nesta segunda-feira, na fase da mitigação — o nível de alerta e de resposta mais elevado no combate à pandemia.",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-portugal-entrou-fase-mitigacao-doentes-suspeitos-vao-testados-1907933
80,2020-03-16T12:11:47,"Porto vai ter centro de rastreio <i>drive thru</i>, no Queimódromo","Parceria entre a Câmara do Porto, ARS-Norte e laboratório Unilabs Portugal vai receber pacientes previamente referenciados pelo serviço nacional de saúde para fazer rastreios.",Coronavírus,/2020/03/16/local/noticia/queimodromo-porto-vai-centro-rastreio-covid19-1907930
81,2020-03-16T12:08:38,Coronavírus: França prepara declaração de quarentena parcial. Situação epidémica é “extremamente preocupante”,"O Governo francês está a preparar-se para impor a quarentena parcial, e o Presidente francês, Emmanuel Macron, fala nesta segunda-feira à noite ao franceses.",Coronavírus,/2020/03/16/mundo/noticia/franca-prepara-declarar-quarentena-parcial-situacao-epidemica-extremamente-preocupante-1907929
82,2020-03-16T12:07:27,"Num debate em tempos de coronavírus, Biden prometeu dar uma vice-presidente aos EUA","Primeiro debate só entre os dois grandes candidatos à nomeação pelo Partido Democrata norte-americano ficou marcado por alguns ataques sobre posições políticas do passado, mas pouco fez para mudar o futuro da campanha.",Coronavírus,/2020/03/16/mundo/noticia/debate-tempos-coronavirus-biden-prometeu-dar-vicepresidente-eua-1907924
83,2020-03-16T12:00:56,Coronavírus: bancos centrais replicam resposta dada na crise financeira de 2008,"Reserva Federal coloca as taxas de juro a zero e diversos bancos centrais, incluindo o BCE, anunciam acção coordenada para estabilizar mercados. Contudo, notícias económicas negativas da China continuam a assustar os investidores.
",Coronavírus,/2020/03/16/economia/noticia/coronavirus-bancos-centrais-replicam-resposta-dada-crise-financeira-2008-1907927
84,2020-03-16T11:52:27,Coronavírus: grávidas devem ficar em isolamento e pessoas de risco devem usar máscara,"As mães, recomenda a Sociedade Portuguesa de Medicina Interna, devem tomar todas as medidas de precaução para evitar qualquer possível transmissão, “como a lavagem das mãos frequente e usando uma máscara facial durante a amamentação”.",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-gravidas-ficar-isolamento-pessoas-risco-saiam-rua-usar-mascara-1907922
85,2020-03-16T11:34:50,Coronavírus: Infarmed garante que não há dados que confirmem relação com ibuprofeno,A Autoridade Nacional do Medicamento e Produtos de Saúde sublinha que os doentes devem manter o tratamento.,Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-infarmed-garante-nao-ha-dados-confirmem-relacao-ibuprofeno-1907923
86,2020-03-16T11:29:39,Coronavírus: Manuel Monteiro e Ribeiro e Castro assumem posição conjunta a favor do controlo de fronteiras,Os dois ex-líderes do CDS defendem que todas as fronteiras sejam alvo de restrições.,Coronavírus,/2020/03/16/politica/noticia/coronavirus-manuel-monteiro-ribeiro-castro-assumem-posicao-conjunta-favor-controlo-fronteiras-1907921
87,2020-03-16T11:24:01,Coronavírus: pandemia já matou mais de 6500 pessoas e infectou mais de 160 mil,As contaminações foram registadas em 142 países.,Coronavírus,/2020/03/16/mundo/noticia/coronavirus-pandemia-ja-matou-6500-pessoas-infectou-160-mil-1907919
88,2020-03-16T11:20:31,CUF oferece 50 ventiladores ao Serviço Nacional de Saúde,"Os equipamentos são novos e devem chegar nos próximos dez dias. Reunião dos prestadores privados com a Direcção-Geral da Saúde, na terça-feira, vai definir como vai ser feita essa colaboração.",Coronavírus,/2020/03/16/sociedade/noticia/cuf-oferece-50-ventiladores-servico-nacional-saude-1907916
89,2020-03-16T10:40:06,Coronavírus põe mundo ao contrário: países pobres erguem barreiras a países ricos,"Países que normalmente estão no papel de serem impedidos de viajar estão agora a recusar viajantes. O México considera restringir entradas dos EUA, e vários países africanos barram a entrada a europeus.",Coronavírus,/2020/03/16/mundo/noticia/coronavirus-poe-mundo-contrario-paises-pobres-erguem-barreiras-paises-ricos-1907895
90,2020-03-16T10:36:03,Coronavírus: trabalhadora infectada no Aeroporto Francisco Sá Carneiro,"De acordo com o  Sindicato Nacional dos Trabalhadores da Aviação Civil, a pessoa infectada é uma técnica de assistência em escala, que trabalha no sector de passageiros na empresa Portway Handling de Portugal.",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-trabalhadora-infectada-aeroporto-francisco-sa-carneiro-1907914
91,2020-03-16T09:48:19,"Coronavírus: Cinemas Nos, a maior cadeia de salas portuguesa, fecham nesta segunda-feira","São 219 ecrãs por todo o país que se apagam nesta segunda-feira na sequência das medidas de contenção contra o coronavírus. Cinemas independentes em Lisboa e Porto, bem como Cinemateca e salas Castello Lopes, já tinham encerrado nos últimos dias. Bragashopping também fecha salas.",Coronavírus,/2020/03/16/culturaipsilon/noticia/coronavirus-cinemas-maior-cadeia-salas-portuguesa-fecham-segundafeira-1907910
92,2020-03-16T09:44:03,Coronavírus: quase 800 escolas abertas para alunos e garantir refeições,"Estas escolas serão a excepção à decisão de encerrar todos os estabelecimentos de ensino, uma das medidas avançadas no final da semana passada pelo Governo para tentar controlar a disseminação do novo coronavírus.",Escolas,/2020/03/16/sociedade/noticia/coronavirus-quase-800-escolas-abertas-alunos-garantir-refeicoes-1907909
93,2020-03-16T09:25:27,Coronavírus: easyJet anuncia novos cancelamentos de voos,"Restrições impostas pelos governos devido à pandemia de covid-19 levam companhia aérea a decidir cancelar voos, sem especificar quais.",Coronavírus,/2020/03/16/economia/noticia/covid19-easyjet-anuncia-novos-cancelamentos-voos-1907908
94,2020-03-16T09:12:00,Artes marciais para pais e filhos no YouTube,"O desafio é não só fazer exercício físico, mas também “ajudar os pais na desafiante tarefa de entreter as crianças em casa” durante este período de quarentena.",Ficar em casa,/2020/03/16/impar/noticia/artes-marciais-pais-filhos-youtube-1907857
95,2020-03-16T08:56:38,Desnecessárias ou compreensíveis: a que tipo de dúvidas respondem os profissionais da Linha SNS24?,"Nas últimas semanas, a linha do SNS24 tem atendido milhares de chamadas relacionadas com o novo coronavírus, com perguntas sobre sintomas, grupos de risco e procedimentos em caso de infecção. No entanto, segundo relatam alguns profissionais, nem todas as questões são “necessárias”.",Coronavírus,/2020/03/16/sociedade/noticia/desnecessarias-compreensiveis-tipo-duvidas-respondem-profissionais-linha-sns24-1907854
96,2020-03-16T08:36:00,Escrever um diário é um antídoto para tempos de incerteza,Não aproveite estes dias de confinamento para tentar resolver tudo o que se foi acumulando por fazer em casa e comece a escrever sobre este novo quotidiano.,Ficar em Casa,/2020/03/16/impar/noticia/escrever-diario-antidoto-tempos-incerteza-1907804
97,2020-03-16T08:15:00,Cassiano Neves: “Não é sustentável o cancelamento puro e duro das competições”,"Especialista em Direito do Desporto ressalva que o anulamento dos campeonatos teria “um efeito devastador na economia dos clubes”, “com efeito cascata para as épocas seguintes”.",Futebol nacional,/2020/03/16/desporto/noticia/cassiano-neves-nao-sustentavel-cancelamento-puro-duro-competicoes-1907847
98,2020-03-16T08:09:00,O melhor que nos podia acontecer (se aceitarmos a lição),"Praticamente de um dia para o outro, quase sem hesitação aparente, o mundo toma medidas sem precedentes, com consequências sem precedentes. Pararam as fábricas. Fecharam-se as lojas. Estacionámos o carro, passámos a evitar o avião. Racionamos o consumismo. Desacelerou o quotidiano.",Megafone,/2020/03/16/p3/cronica/melhor-acontecer-aceitarmos-licao-1907750
99,2020-03-16T08:00:00,Principais Ligas geram 62 milhões de euros de bilheteira por jornada,"Com a suspensão dos campeonatos de futebol provocada pela covid-19, ficam, pelo menos, congeladas as receitas dos ingressos e os proveitos associados aos dias de jogo. Um problema ultrapassável para os clubes de topo, uma ameaça à sobrevivência para muitos emblemas modestos.",Coronavírus,/2020/03/16/desporto/noticia/principais-ligas-geram-62-milhoes-euros-bilheteira-jornada-1907844
100,2020-03-16T07:30:00,Um enorme desafio ao nosso modo de vida,"O receio dos efeitos económicos da covid-19 está já a ter um enorme impacto negativo nos mercados financeiros – o sistema nervoso das economias – que, por sua vez, amplificam as consequências desse choque real.",Opinião,/2020/03/16/sociedade/opiniao/enorme-desafio-modo-vida-1907883
101,2020-03-16T07:26:07,Cobaias numa epidemia na era da informação,"Somos os primeiros humanos a viver uma pandemia na era da informação. Não temos guiões escritos para agir neste mundo que nos surgiu do nada, de repente, sem aviso",Editorial,/2020/03/16/sociedade/editorial/cobaias-epidemia-informacao-1907864
102,2020-03-16T07:25:32,Jorge Jesus aguarda resultado de segundo teste após um “positivo fraco”,"Marcelo Rebelo de Sousa convocou Conselho de Estado e perdas para a economia portuguesa podem chegar aos quatro mil milhões de euros por mês. Alemanha fechou as fronteiras. França prepara declaração de quarentena parcial. Ursula von der Leyen propõe restrição temporária das entradas na UE durante 30 dias. Há 331 casos confirmados em Portugal, mais 86 do que ontem, e foi confirmada a primeira morte.",Covid-19,/2020/03/16/sociedade/noticia/coronavirus-portugal-meio-gas-europa-comeca-fechar-portas-1907902
103,2020-03-16T07:25:00,Que revoluções fará a geração do coronavírus?,Essas revoluções futuras serão acima de tudo influenciadas pela <i>resposta<i></i></i> que dermos à pandemia. E essa começa a contar agora.,Opinião,/2020/03/16/sociedade/opiniao/revolucoes-fara-geracao-coronavirus-1907888
104,2020-03-16T07:05:00,Democracia é... não decidir sozinho,"Fez bem, o primeiro-ministro, quando disse: “Não faremos nada em excesso na restrição de direitos e liberdades”.",Opinião,/2020/03/16/politica/opiniao/democracia-nao-decidir-sozinho-1907872
105,2020-03-16T07:00:00,O crime do evitável,"A higiene não é só uma questão estética: é uma condição de saúde, é a base fundamental da prevenção.",Opinião,/2020/03/16/sociedade/opiniao/crime-evitavel-1907871
106,2020-03-16T06:58:00,"Como o coronavírus está a mudar a economia, as escolas e os eventos",,Coronavírus,/2020/03/16/economia/noticia/coronavirus-mudar-economia-escolas-eventos-1907622
107,2020-03-16T06:55:00,A realidade parece surreal? Há duas novas séries em <i>streaming</i> (e ele não é imune ao coronavírus),"<i>Westworld</i> e <i>The Plot Against America</i> estreiam-se esta semana com parte do país em casa a ver no mundo real o que só conhece da ficção. Mas será mesmo um momento de ouro para HBO, Netflix e companhia?",Coronavírus,/2020/03/16/culturaipsilon/noticia/realidade-parece-surreal-ha-duas-novas-series-streaming-nao-imune-coronavirus-1907787
108,2020-03-16T06:50:00,O coronavírus paralisou a economia da cultura. E agora?,"Num sector caracterizado pela precariedade e pela intermitência, as restrições que na última semana entraram em vigor, esvaziando a agenda cultural e deixando artistas e técnicos sem trabalho, podem ser fatais. O Ministério da Cultura está atento e promete anunciar apoios nos próximos dias.",Coronavírus,/2020/03/16/culturaipsilon/noticia/coronavirus-paralisou-economia-cultura-1907865
109,2020-03-16T06:15:00,Coronavírus: perdas mensais para a economia portuguesa podem chegar aos 4000 milhões,"Com a actividade económica quase estagnada em sectores fundamentais para a economia portuguesa, uma recessão é o cenário mais provável, avisam os economistas, com a sua dimensão a depender da duração da crise sanitária.",Coronavírus,/2020/03/16/economia/noticia/perdas-mensais-economia-portuguesa-podem-chegar-4000-milhoes-1907881
110,2020-03-16T05:55:00,Coronavírus: estado de emergência pode suspender direitos fundamentais,"A declaração do estado de emergência pelo Presidente da República permite a suspensão de direitos, liberdades e garantias protegidas pela Constituição. Uma “arma” constitucional nunca usada em democracia.",Coronavírus,/2020/03/16/politica/noticia/coronavirus-estado-emergencia-suspender-direitos-fundamentais-1907174
111,2020-03-16T05:29:00,Quarentena climática,"A luta pela justiça climática não pode parar porque os efeitos da crise climática não param. Esta luta terá de intensificar-se, porque a chantagem dos próximos tempos será monumental.",Opinião,/2020/03/16/sociedade/opiniao/quarentena-climatica-1907645
112,2020-03-16T05:22:00,Coronavírus: o papel das seguradoras,"O setor dos seguros tem atualmente muito mais para oferecer do que simplesmente seguros, e o país não pode dar-se ao luxo de desperdiçar recursos.",Opinião,/2020/03/16/economia/opiniao/coronavirus-papel-seguradoras-1907630
113,2020-03-16T00:06:27,Estas escolas vão estar abertas para servir refeições e acolher alunos,"Estas nove escolas fazem parte de um dispositivo montado pela Câmara de Lisboa e pelo Ministério da Educação, sendo que “pode haver mais uma ou outra que possa vir a funcionar” nestes moldes.",Coronavírus,/2020/03/16/sociedade/noticia/nove-escolas-lisboa-recebem-filhos-funcionarios-servicos-publicos-essenciais-partir-segundafeira-1907897
114,2020-03-15T23:51:35,O medo,"Não se trata, como já ouvimos dizer, de pôr em causa a nossa civilização, mas as suas formações de poder e, com elas, o desenvolvimento de laços sociais cada vez menos aceitáveis. Esta terrível experiência que estamos a viver constitui apenas uma antecipação, e um aviso, do que nos espera com as alterações climáticas.

",Ensaio,/2020/03/15/sociedade/ensaio/medo-1907861
