Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2019-08-04;ARS Centro;1733.0;1733.0;0.0;5.0
2019-08-05;ARS Algarve;4826.0;2338.0;2488.0;1.0
2019-08-06;ARS Norte;49891.0;26008.0;23883.0;9.0
2019-08-06;ARS Centro;21015.0;11575.0;9440.0;12.0
2019-08-08;ARS Alentejo;6324.0;3490.0;2834.0;3.0
2019-08-09;ARS Centro;16576.0;9604.0;6972.0;1.0
2019-08-10;ARS Centro;2228.0;2084.0;144.0;4.0
2019-08-10;ARS Alentejo;787.0;729.0;58.0;0.0
2019-08-11;ARS Lisboa e Vale do Tejo;1178.0;1177.0;1.0;4.0
2019-08-11;ARS Algarve;310.0;270.0;40.0;0.0
2019-08-13;ARS Norte;47436.0;25162.0;22274.0;16.0
2019-08-13;ARS Lisboa e Vale do Tejo;29755.0;12445.0;17310.0;11.0
2019-08-13;ARS Alentejo;6913.0;3803.0;3110.0;0.0
2019-08-16;ARS Lisboa e Vale do Tejo;20662.0;9825.0;10837.0;8.0
2019-08-16;ARS Algarve;3287.0;1682.0;1605.0;1.0
2019-08-18;ARS Lisboa e Vale do Tejo;1153.0;1153.0;0.0;4.0
2019-08-18;ARS Alentejo;613.0;566.0;47.0;1.0
2019-08-19;ARS Centro;22330.0;13061.0;9269.0;9.0
2019-08-19;ARS Alentejo;6719.0;4008.0;2711.0;2.0
2019-08-21;ARS Norte;44122.0;23275.0;20847.0;5.0
2019-08-22;ARS Alentejo;6040.0;3290.0;2750.0;1.0
2019-08-23;ARS Algarve;3542.0;1665.0;1877.0;1.0
2019-08-25;ARS Centro;1783.0;1783.0;0.0;0.0
2019-08-25;ARS Lisboa e Vale do Tejo;1191.0;1191.0;0.0;1.0
2019-08-25;ARS Algarve;322.0;261.0;61.0;0.0
2019-08-26;ARS Lisboa e Vale do Tejo;32703.0;14591.0;18112.0;15.0
2019-08-26;ARS Algarve;4784.0;2375.0;2409.0;1.0
2019-08-29;ARS Norte;42699.0;21839.0;20860.0;10.0
2019-08-31;ARS Algarve;368.0;303.0;65.0;0.0
2019-09-01;ARS Algarve;279.0;199.0;80.0;0.0
2019-09-02;ARS Algarve;4810.0;2376.0;2434.0;2.0
2019-09-05;ARS Algarve;4554.0;2097.0;2457.0;3.0
2019-09-07;ARS Norte;2347.0;2221.0;126.0;7.0
2019-09-07;ARS Centro;1995.0;1860.0;135.0;13.0
2019-09-08;ARS Centro;1639.0;1639.0;0.0;5.0
2019-09-09;ARS Algarve;5098.0;2533.0;2565.0;1.0
2019-09-11;ARS Norte;49460.0;25220.0;24240.0;15.0
2019-09-11;ARS Lisboa e Vale do Tejo;31421.0;12623.0;18798.0;9.0
2019-09-13;ARS Alentejo;5262.0;2864.0;2398.0;2.0
2019-09-14;ARS Norte;2345.0;2220.0;125.0;2.0
2019-09-17;ARS Norte;56603.0;28636.0;27967.0;17.0
2019-09-17;ARS Lisboa e Vale do Tejo;35966.0;14459.0;21507.0;15.0
2019-09-17;ARS Alentejo;8255.0;4367.0;3888.0;3.0
2019-09-18;ARS Alentejo;7743.0;4242.0;3501.0;3.0
2019-09-18;ARS Algarve;4518.0;2032.0;2486.0;2.0
2019-09-20;ARS Centro;16035.0;9163.0;6872.0;8.0
2019-09-21;ARS Centro;1759.0;1688.0;71.0;3.0
2019-09-21;ARS Lisboa e Vale do Tejo;1812.0;1786.0;26.0;8.0
2019-09-22;ARS Algarve;318.0;232.0;86.0;0.0
2019-09-23;ARS Centro;26530.0;14927.0;11603.0;25.0
2019-09-23;ARS Alentejo;8186.0;4497.0;3689.0;4.0
2019-09-25;ARS Centro;23246.0;12218.0;11028.0;26.0
2019-09-25;ARS Alentejo;7396.0;3823.0;3573.0;5.0
2019-09-28;ARS Norte;2590.0;2469.0;121.0;2.0
2019-09-29;ARS Norte;2399.0;2398.0;1.0;6.0
2019-09-29;ARS Alentejo;726.0;676.0;50.0;3.0
2019-09-30;ARS Algarve;5711.0;2676.0;3035.0;6.0
2019-10-02;ARS Algarve;4732.0;2207.0;2525.0;7.0
2019-10-03;ARS Algarve;4954.0;2240.0;2714.0;1.0
2019-10-05;ARS Centro;1800.0;1795.0;5.0;10.0
2019-10-07;ARS Lisboa e Vale do Tejo;40548.0;17297.0;23251.0;33.0
2019-10-08;ARS Centro;24989.0;13431.0;11558.0;23.0
2019-10-09;ARS Lisboa e Vale do Tejo;37056.0;14935.0;22121.0;35.0
2019-10-10;ARS Norte;52091.0;25592.0;26499.0;77.0
2019-10-11;ARS Lisboa e Vale do Tejo;30313.0;12778.0;17535.0;43.0
2019-10-12;ARS Lisboa e Vale do Tejo;2126.0;2083.0;43.0;8.0
2019-10-13;ARS Centro;1848.0;1848.0;0.0;13.0
2019-10-13;ARS Algarve;279.0;254.0;25.0;0.0
2019-10-14;ARS Lisboa e Vale do Tejo;42189.0;17582.0;24607.0;52.0
2019-10-15;ARS Norte;60323.0;30688.0;29635.0;85.0
2019-10-16;ARS Alentejo;7776.0;4203.0;3573.0;10.0
2019-10-17;ARS Lisboa e Vale do Tejo;35773.0;13993.0;21780.0;53.0
2019-10-18;ARS Norte;43786.0;22896.0;20890.0;56.0
2019-10-20;ARS Norte;2293.0;2290.0;3.0;15.0
2019-10-20;ARS Centro;1712.0;1712.0;0.0;10.0
2019-10-21;ARS Algarve;5949.0;2676.0;3273.0;5.0
2019-10-22;ARS Norte;59303.0;29433.0;29870.0;79.0
2019-10-22;ARS Centro;25044.0;13081.0;11963.0;35.0
2019-10-23;ARS Norte;55426.0;27777.0;27649.0;103.0
2019-10-23;ARS Centro;22598.0;11697.0;10901.0;42.0
2019-10-24;ARS Lisboa e Vale do Tejo;34179.0;13479.0;20700.0;57.0
2019-10-24;ARS Alentejo;7304.0;3718.0;3586.0;18.0
2019-10-25;ARS Norte;43373.0;22573.0;20800.0;65.0
2019-10-25;ARS Lisboa e Vale do Tejo;29803.0;12323.0;17480.0;40.0
2019-10-28;ARS Norte;63320.0;33222.0;30098.0;78.0
2019-10-28;ARS Centro;27139.0;15169.0;11970.0;57.0
2019-10-29;ARS Norte;58280.0;29106.0;29174.0;81.0
2019-10-29;ARS Alentejo;8227.0;4315.0;3912.0;6.0
2019-10-29;ARS Algarve;4831.0;2204.0;2627.0;8.0
2019-10-30;ARS Norte;49779.0;24060.0;25719.0;78.0
2019-11-01;ARS Norte;2198.0;2198.0;0.0;37.0
2019-11-01;ARS Alentejo;624.0;554.0;70.0;4.0
2019-11-02;ARS Norte;2792.0;2662.0;130.0;35.0
2019-11-06;ARS Centro;23914.0;12553.0;11361.0;72.0
2019-11-06;ARS Lisboa e Vale do Tejo;37802.0;15197.0;22605.0;74.0
2019-11-07;ARS Centro;22548.0;11691.0;10857.0;39.0
2019-11-08;ARS Algarve;3787.0;1797.0;1990.0;8.0
2019-11-09;ARS Centro;2088.0;1928.0;160.0;29.0
2019-11-09;ARS Alentejo;759.0;671.0;88.0;4.0
2019-11-10;ARS Algarve;305.0;274.0;31.0;2.0
2019-11-11;ARS Algarve;5840.0;2687.0;3153.0;3.0
2019-11-12;ARS Centro;25808.0;13656.0;12152.0;61.0
2019-11-13;ARS Centro;24173.0;12634.0;11539.0;53.0
2019-11-14;ARS Norte;53453.0;25358.0;28095.0;134.0
2019-11-14;ARS Lisboa e Vale do Tejo;36327.0;13922.0;22405.0;73.0
2019-11-15;ARS Alentejo;6040.0;3070.0;2970.0;18.0
2019-11-18;ARS Centro;27636.0;15091.0;12545.0;100.0
2019-11-19;ARS Norte;58816.0;29061.0;29755.0;202.0
2019-11-19;ARS Lisboa e Vale do Tejo;38021.0;14794.0;23227.0;92.0
2019-11-22;ARS Centro;17929.0;9948.0;7981.0;83.0
2019-11-25;ARS Alentejo;8451.0;4569.0;3882.0;22.0
2019-11-25;ARS Algarve;5899.0;2755.0;3144.0;7.0
2019-11-27;ARS Centro;23228.0;12317.0;10911.0;106.0
2019-11-27;ARS Lisboa e Vale do Tejo;38687.0;15129.0;23558.0;114.0
2019-11-28;ARS Centro;23092.0;11858.0;11234.0;102.0
2019-11-29;ARS Norte;44164.0;22156.0;22008.0;186.0
2019-11-29;ARS Algarve;3895.0;1622.0;2273.0;2.0
2019-11-30;ARS Norte;3151.0;3021.0;130.0;87.0
2019-11-30;ARS Algarve;401.0;353.0;48.0;2.0
2019-12-01;ARS Norte;2697.0;2694.0;3.0;75.0
2019-12-01;ARS Centro;0.0;0.0;0.0;49.0
2019-12-02;ARS Centro;0.0;0.0;0.0;132.0
2019-12-02;ARS Alentejo;8134.0;4346.0;3788.0;24.0
2019-12-02;ARS Algarve;5212.0;2616.0;2596.0;8.0
2019-12-04;ARS Centro;0.0;0.0;0.0;104.0
2019-12-04;ARS Lisboa e Vale do Tejo;36866.0;15186.0;21680.0;179.0
2019-12-05;ARS Alentejo;6815.0;3372.0;3443.0;12.0
2019-12-06;ARS Alentejo;5753.0;3067.0;2686.0;16.0
2019-12-06;ARS Algarve;3899.0;1813.0;2086.0;15.0
2019-12-07;ARS Norte;2997.0;2886.0;111.0;86.0
2019-12-08;ARS Norte;2785.0;2781.0;4.0;108.0
2019-12-08;ARS Centro;0.0;0.0;0.0;53.0
2019-12-09;ARS Norte;61776.0;33481.0;28295.0;305.0
2019-12-09;ARS Centro;0.0;0.0;0.0;154.0
2019-12-10;ARS Algarve;4991.0;2171.0;2820.0;16.0
2019-12-11;ARS Norte;54339.0;28152.0;26187.0;319.0
2019-12-11;ARS Centro;0.0;0.0;0.0;140.0
2019-12-11;ARS Lisboa e Vale do Tejo;38896.0;15864.0;23032.0;200.0
2019-12-12;ARS Norte;49697.0;24345.0;25352.0;353.0
2019-12-13;ARS Norte;43789.0;22657.0;21132.0;346.0
2019-12-15;ARS Norte;2842.0;2842.0;0.0;150.0
2019-12-17;ARS Norte;56186.0;29447.0;26739.0;415.0
2019-12-17;ARS Centro;0.0;0.0;0.0;145.0
2019-12-17;ARS Alentejo;8079.0;4124.0;3955.0;28.0
2019-12-18;ARS Alentejo;7301.0;3936.0;3365.0;30.0
2019-12-19;ARS Algarve;4600.0;1964.0;2636.0;11.0
2019-12-22;ARS Alentejo;832.0;756.0;76.0;13.0
2019-12-23;ARS Norte;48012.0;26929.0;21083.0;324.0
2019-12-24;ARS Lisboa e Vale do Tejo;991.0;963.0;28.0;33.0
2019-12-26;ARS Norte;42278.0;25744.0;16534.0;342.0
2019-12-26;ARS Alentejo;5072.0;3099.0;1973.0;37.0
2019-12-27;ARS Norte;38622.0;23192.0;15430.0;316.0
2019-12-27;ARS Alentejo;5299.0;3250.0;2049.0;42.0
2019-12-28;ARS Norte;3397.0;3293.0;104.0;131.0
2019-12-28;ARS Algarve;420.0;320.0;100.0;13.0
2019-12-29;ARS Alentejo;828.0;760.0;68.0;25.0
2019-12-29;ARS Algarve;374.0;312.0;62.0;19.0
2019-12-30;ARS Alentejo;5497.0;3446.0;2051.0;46.0
2019-12-31;ARS Algarve;362.0;277.0;85.0;17.0
2020-01-01;ARS Lisboa e Vale do Tejo;828.0;828.0;0.0;28.0
2020-01-01;ARS Alentejo;548.0;502.0;46.0;24.0
2020-01-05;ARS Lisboa e Vale do Tejo;1789.0;1788.0;1.0;87.0
2020-01-06;ARS Centro;0.0;0.0;0.0;166.0
2020-01-07;ARS Centro;0.0;0.0;0.0;132.0
2020-01-07;ARS Algarve;5408.0;2562.0;2846.0;43.0
2020-01-08;ARS Norte;57872.0;30742.0;27130.0;361.0
2020-01-08;ARS Algarve;5086.0;2378.0;2708.0;31.0
2020-01-09;ARS Centro;0.0;0.0;0.0;151.0
2020-01-10;ARS Norte;48352.0;25860.0;22492.0;294.0
2020-01-12;ARS Lisboa e Vale do Tejo;1767.0;1767.0;0.0;68.0
2020-01-13;ARS Algarve;5800.0;2702.0;3098.0;37.0
2020-01-16;ARS Alentejo;7299.0;3899.0;3400.0;34.0
2020-01-17;ARS Norte;41973.0;22685.0;19288.0;308.0
2020-01-18;ARS Alentejo;974.0;884.0;90.0;18.0
2020-01-19;ARS Centro;0.0;0.0;0.0;64.0
2020-01-19;ARS Alentejo;874.0;824.0;50.0;23.0
2020-01-21;ARS Algarve;5511.0;2560.0;2951.0;35.0
2020-01-23;ARS Norte;53935.0;26529.0;27406.0;355.0
2020-01-23;ARS Algarve;5064.0;2341.0;2723.0;54.0
2020-01-24;ARS Centro;0.0;0.0;0.0;105.0
2020-01-25;ARS Norte;3458.0;3346.0;112.0;102.0
2020-01-25;ARS Centro;0.0;0.0;0.0;69.0
2020-01-27;ARS Norte;65091.0;33674.0;31417.0;494.0
2020-01-27;ARS Alentejo;8677.0;4860.0;3817.0;93.0
2020-01-28;ARS Norte;59759.0;29346.0;30413.0;447.0
2020-01-30;ARS Algarve;5023.0;2356.0;2667.0;33.0
2020-01-31;ARS Norte;17115.0;8498.0;8617.0;122.0
2020-01-31;ARS Centro;10237.0;5669.0;4568.0;52.0
2020-02-01;ARS Norte;3464.0;3359.0;105.0;113.0
2020-02-01;ARS Centro;2653.0;2536.0;117.0;61.0
2020-02-01;ARS Alentejo;1053.0;990.0;63.0;38.0
2020-02-01;ARS Algarve;449.0;393.0;56.0;6.0
2020-02-02;ARS Norte;3011.0;3010.0;1.0;109.0
2020-02-02;ARS Centro;2154.0;2154.0;0.0;54.0
2020-02-03;ARS Centro;28713.0;16079.0;12634.0;153.0
2020-02-04;ARS Algarve;5836.0;2821.0;3015.0;37.0
2020-02-05;ARS Algarve;5142.0;2454.0;2688.0;39.0
2020-02-06;ARS Alentejo;7034.0;3659.0;3375.0;39.0
2020-02-08;ARS Centro;2397.0;2230.0;167.0;45.0
2020-02-10;ARS Norte;65914.0;34896.0;31018.0;323.0
2020-02-12;ARS Norte;54858.0;27432.0;27426.0;283.0
2020-02-13;ARS Alentejo;7118.0;3642.0;3476.0;42.0
2020-02-14;ARS Lisboa e Vale do Tejo;30554.0;12379.0;18175.0;165.0
2020-02-14;ARS Algarve;3802.0;1796.0;2006.0;16.0
2020-02-16;ARS Lisboa e Vale do Tejo;1816.0;1816.0;0.0;47.0
2020-02-17;ARS Alentejo;8588.0;4715.0;3873.0;42.0
2020-02-17;ARS Algarve;6077.0;2911.0;3166.0;19.0
2020-02-18;ARS Norte;59074.0;28916.0;30158.0;245.0
2020-02-19;ARS Centro;24136.0;12381.0;11755.0;87.0
2020-02-20;ARS Centro;23404.0;11878.0;11526.0;70.0
2020-02-20;ARS Alentejo;7364.0;3662.0;3702.0;27.0
2020-02-21;ARS Centro;17507.0;9510.0;7997.0;55.0
2020-02-23;ARS Centro;1803.0;1786.0;17.0;22.0
2020-02-23;ARS Alentejo;784.0;688.0;96.0;8.0
2020-02-24;ARS Lisboa e Vale do Tejo;35498.0;15263.0;20235.0;160.0
2020-02-26;ARS Alentejo;7980.0;4261.0;3719.0;27.0
2020-03-02;ARS Alentejo;8686.0;4863.0;3823.0;24.0
2020-03-03;ARS Lisboa e Vale do Tejo;41481.0;16647.0;24834.0;192.0
2020-03-04;ARS Alentejo;7756.0;4197.0;3559.0;21.0
2020-03-05;ARS Algarve;4906.0;2333.0;2573.0;19.0
2020-03-07;ARS Norte;2641.0;2522.0;119.0;49.0
2020-03-07;ARS Alentejo;849.0;768.0;81.0;12.0
2020-03-08;ARS Algarve;313.0;312.0;1.0;2.0
2020-03-09;ARS Norte;59894.0;32438.0;27456.0;156.0
2020-03-09;ARS Centro;26325.0;14643.0;11682.0;67.0
2020-03-11;ARS Lisboa e Vale do Tejo;38176.0;15533.0;22643.0;134.0
2020-03-12;ARS Algarve;4937.0;2366.0;2571.0;6.0
2020-03-13;ARS Alentejo;6371.0;3623.0;2748.0;15.0
2020-03-15;ARS Algarve;207.0;185.0;22.0;2.0
2017-05-20;ARS Centro;1928.0;1868.0;60.0;7.0
2017-05-21;ARS Alentejo;750.0;689.0;61.0;5.0
2017-05-22;ARS Norte;64153.0;34283.0;29870.0;27.0
2017-05-22;ARS Alentejo;8900.0;4942.0;3958.0;3.0
2017-05-23;ARS Alentejo;8385.0;4469.0;3916.0;8.0
2017-05-25;ARS Norte;51032.0;25013.0;26019.0;14.0
2017-05-26;ARS Alentejo;4749.0;2619.0;2130.0;1.0
2017-05-31;ARS Centro;23186.0;12254.0;10932.0;13.0
2017-05-31;ARS Algarve;4225.0;2033.0;2192.0;3.0
2017-06-01;ARS Algarve;4217.0;2126.0;2091.0;3.0
2017-06-02;ARS Centro;16653.0;9668.0;6985.0;8.0
2017-06-03;ARS Centro;1914.0;1813.0;101.0;1.0
2017-06-03;ARS Algarve;276.0;248.0;28.0;3.0
2017-06-04;ARS Lisboa e Vale do Tejo;1269.0;1269.0;0.0;18.0
2017-06-06;ARS Centro;25114.0;13604.0;11510.0;12.0
2017-06-07;ARS Norte;52236.0;26851.0;25385.0;13.0
2017-06-07;ARS Lisboa e Vale do Tejo;29786.0;11978.0;17808.0;13.0
2017-06-07;ARS Algarve;4540.0;2243.0;2297.0;4.0
2017-06-08;ARS Centro;22126.0;11654.0;10472.0;17.0
2017-06-08;ARS Alentejo;7579.0;3924.0;3655.0;6.0
2017-06-09;ARS Lisboa e Vale do Tejo;25869.0;10519.0;15350.0;8.0
2017-06-10;ARS Norte;2369.0;2309.0;60.0;3.0
2017-06-12;ARS Norte;55319.0;30269.0;25050.0;16.0
2017-06-14;ARS Norte;45827.0;23654.0;22173.0;6.0
2017-06-14;ARS Centro;19692.0;10798.0;8894.0;4.0
2017-06-15;ARS Alentejo;759.0;728.0;31.0;1.0
2017-06-15;ARS Algarve;259.0;195.0;64.0;3.0
2017-06-16;ARS Alentejo;5168.0;2986.0;2182.0;2.0
2017-06-19;ARS Lisboa e Vale do Tejo;30161.0;12442.0;17719.0;6.0
2017-06-21;ARS Norte;50608.0;25869.0;24739.0;6.0
2017-06-24;ARS Centro;1963.0;1907.0;56.0;6.0
2017-06-25;ARS Lisboa e Vale do Tejo;1251.0;1251.0;0.0;5.0
2017-06-26;ARS Centro;25066.0;14301.0;10765.0;14.0
2017-06-27;ARS Centro;24015.0;13139.0;10876.0;3.0
2017-06-27;ARS Lisboa e Vale do Tejo;31174.0;12698.0;18476.0;7.0
2017-06-28;ARS Norte;48282.0;24635.0;23647.0;11.0
2017-06-28;ARS Algarve;4223.0;2037.0;2186.0;2.0
2017-06-29;ARS Norte;44347.0;22159.0;22188.0;16.0
2017-06-30;ARS Alentejo;5581.0;2974.0;2607.0;6.0
2017-07-01;ARS Norte;2201.0;2089.0;112.0;6.0
2017-07-02;ARS Algarve;231.0;168.0;63.0;0.0
2017-07-03;ARS Norte;57363.0;31590.0;25773.0;23.0
2017-07-03;ARS Algarve;4729.0;2582.0;2147.0;5.0
2017-07-04;ARS Alentejo;7782.0;4229.0;3553.0;0.0
2017-07-05;ARS Lisboa e Vale do Tejo;29270.0;11991.0;17279.0;10.0
2017-07-05;ARS Alentejo;7248.0;3882.0;3366.0;1.0
2017-07-07;ARS Algarve;3490.0;1751.0;1739.0;2.0
2017-07-08;ARS Alentejo;772.0;689.0;83.0;2.0
2017-07-08;ARS Algarve;351.0;334.0;17.0;0.0
2017-07-09;ARS Alentejo;698.0;593.0;105.0;0.0
2017-07-11;ARS Centro;23141.0;12583.0;10558.0;6.0
2017-07-11;ARS Alentejo;7642.0;4053.0;3589.0;5.0
2017-07-12;ARS Norte;49270.0;25277.0;23993.0;6.0
2017-07-12;ARS Centro;21496.0;11918.0;9578.0;6.0
2017-07-12;ARS Alentejo;6518.0;3449.0;3069.0;1.0
2017-07-12;ARS Algarve;3769.0;1916.0;1853.0;4.0
2017-07-13;ARS Norte;47330.0;23527.0;23803.0;7.0
2017-07-13;ARS Centro;20971.0;10978.0;9993.0;5.0
2017-07-14;ARS Norte;39357.0;20238.0;19119.0;9.0
2017-07-14;ARS Algarve;3478.0;1815.0;1663.0;1.0
2017-07-15;ARS Centro;2090.0;2016.0;74.0;5.0
2017-07-15;ARS Lisboa e Vale do Tejo;1690.0;1658.0;32.0;5.0
2017-07-17;ARS Alentejo;7156.0;3960.0;3196.0;0.0
2017-07-18;ARS Centro;21790.0;12132.0;9658.0;9.0
2017-07-18;ARS Algarve;4246.0;2097.0;2149.0;3.0
2017-07-19;ARS Alentejo;6958.0;3717.0;3241.0;1.0
2017-07-20;ARS Norte;46214.0;23304.0;22910.0;12.0
2017-07-21;ARS Norte;38659.0;20250.0;18409.0;14.0
2017-07-22;ARS Algarve;365.0;323.0;42.0;1.0
2017-07-27;ARS Centro;19836.0;11048.0;8788.0;1.0
2017-07-27;ARS Lisboa e Vale do Tejo;26437.0;10902.0;15535.0;2.0
2017-07-28;ARS Lisboa e Vale do Tejo;22372.0;9502.0;12870.0;7.0
2017-07-28;ARS Alentejo;5244.0;2790.0;2454.0;1.0
2017-07-31;ARS Lisboa e Vale do Tejo;27553.0;12391.0;15162.0;9.0
2017-07-31;ARS Alentejo;6991.0;3987.0;3004.0;2.0
2017-08-01;ARS Norte;48807.0;26103.0;22704.0;7.0
2017-08-01;ARS Centro;21279.0;12105.0;9174.0;12.0
2017-08-01;ARS Alentejo;7187.0;4070.0;3117.0;0.0
2017-08-04;ARS Norte;35924.0;19139.0;16785.0;7.0
2017-08-04;ARS Centro;15384.0;9091.0;6293.0;3.0
2017-08-04;ARS Alentejo;5425.0;2954.0;2471.0;0.0
2017-08-07;ARS Centro;21745.0;12789.0;8956.0;10.0
2017-08-08;ARS Lisboa e Vale do Tejo;26719.0;11328.0;15391.0;6.0
2017-08-08;ARS Alentejo;7369.0;4101.0;3268.0;1.0
2017-08-09;ARS Centro;19908.0;11261.0;8647.0;2.0
2017-08-11;ARS Alentejo;5492.0;3066.0;2426.0;3.0
2017-08-11;ARS Algarve;3539.0;1838.0;1701.0;1.0
2017-08-12;ARS Lisboa e Vale do Tejo;1621.0;1604.0;17.0;3.0
2017-08-13;ARS Algarve;302.0;299.0;3.0;1.0
2017-08-14;ARS Lisboa e Vale do Tejo;22542.0;10493.0;12049.0;13.0
2017-08-15;ARS Norte;1957.0;1957.0;0.0;2.0
2017-08-15;ARS Algarve;354.0;332.0;22.0;3.0
2017-08-18;ARS Norte;36021.0;19940.0;16081.0;6.0
2017-08-21;ARS Norte;49723.0;28204.0;21519.0;10.0
2017-08-21;ARS Lisboa e Vale do Tejo;27777.0;12576.0;15201.0;6.0
2017-08-22;ARS Centro;21325.0;12179.0;9146.0;5.0
2017-08-23;ARS Norte;42983.0;22816.0;20167.0;9.0
2017-08-23;ARS Lisboa e Vale do Tejo;24834.0;10411.0;14423.0;11.0
2017-08-24;ARS Algarve;4074.0;2041.0;2033.0;5.0
2017-08-25;ARS Norte;35810.0;19610.0;16200.0;7.0
2017-08-25;ARS Centro;15649.0;9426.0;6223.0;5.0
2017-08-26;ARS Alentejo;845.0;805.0;40.0;1.0
2017-08-26;ARS Algarve;383.0;315.0;68.0;1.0
2017-08-30;ARS Centro;20045.0;11212.0;8833.0;11.0
2017-09-03;ARS Norte;1803.0;1803.0;0.0;1.0
2017-09-03;ARS Algarve;298.0;263.0;35.0;0.0
2017-09-04;ARS Norte;55805.0;32190.0;23615.0;17.0
2017-09-04;ARS Algarve;4137.0;2359.0;1778.0;2.0
2017-09-05;ARS Lisboa e Vale do Tejo;28447.0;11728.0;16719.0;5.0
2017-09-06;ARS Norte;46922.0;24542.0;22380.0;11.0
2017-09-06;ARS Centro;21258.0;11999.0;9259.0;7.0
2017-09-06;ARS Alentejo;6886.0;3787.0;3099.0;3.0
2017-09-07;ARS Centro;20175.0;10850.0;9325.0;2.0
2017-09-07;ARS Lisboa e Vale do Tejo;25740.0;10191.0;15549.0;9.0
2017-09-08;ARS Norte;36392.0;19290.0;17102.0;16.0
2017-09-08;ARS Lisboa e Vale do Tejo;21517.0;9336.0;12181.0;6.0
2017-09-09;ARS Lisboa e Vale do Tejo;1703.0;1683.0;20.0;5.0
2017-09-10;ARS Norte;1864.0;1864.0;0.0;4.0
2017-09-10;ARS Centro;1492.0;1492.0;0.0;2.0
2017-09-10;ARS Lisboa e Vale do Tejo;1144.0;1144.0;0.0;6.0
2017-09-10;ARS Alentejo;701.0;620.0;81.0;4.0
2017-09-12;ARS Algarve;4331.0;2250.0;2081.0;2.0
2017-09-14;ARS Algarve;4226.0;2173.0;2053.0;5.0
2017-09-16;ARS Centro;1825.0;1745.0;80.0;5.0
2017-09-17;ARS Lisboa e Vale do Tejo;1143.0;1143.0;0.0;5.0
2017-09-18;ARS Algarve;4884.0;2602.0;2282.0;8.0
2017-09-19;ARS Norte;55972.0;28970.0;27002.0;41.0
2017-09-20;ARS Lisboa e Vale do Tejo;29930.0;12370.0;17560.0;21.0
2017-09-20;ARS Algarve;4229.0;2187.0;2042.0;5.0
2017-09-21;ARS Alentejo;7060.0;3674.0;3386.0;4.0
2017-09-21;ARS Algarve;4316.0;2146.0;2170.0;4.0
2017-09-26;ARS Algarve;4707.0;2416.0;2291.0;6.0
2017-09-27;ARS Norte;52890.0;26741.0;26149.0;70.0
2017-09-28;ARS Alentejo;7483.0;3788.0;3695.0;7.0
2017-09-29;ARS Algarve;3831.0;1874.0;1957.0;5.0
2017-09-30;ARS Norte;2794.0;2684.0;110.0;20.0
2017-09-30;ARS Algarve;392.0;367.0;25.0;2.0
2017-10-01;ARS Centro;1963.0;1963.0;0.0;10.0
2017-10-02;ARS Centro;25129.0;14812.0;10317.0;37.0
2017-10-03;ARS Lisboa e Vale do Tejo;31771.0;13934.0;17837.0;45.0
2017-10-04;ARS Algarve;4316.0;2137.0;2179.0;11.0
2017-10-05;ARS Centro;1998.0;1996.0;2.0;17.0
2017-10-06;ARS Centro;16122.0;10491.0;5631.0;27.0
2017-10-08;ARS Algarve;294.0;294.0;0.0;1.0
2017-10-09;ARS Norte;66903.0;37930.0;28973.0;76.0
2017-10-09;ARS Lisboa e Vale do Tejo;36849.0;16598.0;20251.0;40.0
2017-10-11;ARS Lisboa e Vale do Tejo;33232.0;14059.0;19173.0;34.0
2017-10-12;ARS Centro;22886.0;12439.0;10447.0;35.0
2017-10-12;ARS Lisboa e Vale do Tejo;31692.0;13139.0;18553.0;47.0
2017-10-13;ARS Algarve;4080.0;2078.0;2002.0;7.0
2017-10-15;ARS Norte;2507.0;2507.0;0.0;20.0
2017-10-16;ARS Algarve;5225.0;2767.0;2458.0;10.0
2017-10-17;ARS Norte;58406.0;30174.0;28232.0;68.0
2017-10-18;ARS Alentejo;8027.0;4050.0;3977.0;12.0
2017-10-19;ARS Alentejo;7496.0;3575.0;3921.0;9.0
2017-10-21;ARS Algarve;299.0;299.0;0.0;1.0
2017-10-22;ARS Centro;1681.0;1681.0;0.0;12.0
2017-10-23;ARS Lisboa e Vale do Tejo;36501.0;15521.0;20980.0;49.0
2017-10-25;ARS Centro;24600.0;13335.0;11265.0;36.0
2017-10-25;ARS Algarve;3417.0;1745.0;1672.0;9.0
2017-10-28;ARS Alentejo;834.0;751.0;83.0;4.0
2017-10-29;ARS Algarve;273.0;271.0;2.0;0.0
2017-10-31;ARS Alentejo;7914.0;4114.0;3800.0;4.0
2017-11-01;ARS Norte;2166.0;2166.0;0.0;21.0
2017-11-01;ARS Lisboa e Vale do Tejo;1090.0;1090.0;0.0;14.0
2017-11-01;ARS Algarve;226.0;225.0;1.0;1.0
2017-11-02;ARS Norte;50642.0;27614.0;23028.0;65.0
2017-11-03;ARS Centro;17265.0;10461.0;6804.0;18.0
2017-11-03;ARS Algarve;3639.0;1944.0;1695.0;4.0
2017-11-04;ARS Alentejo;807.0;719.0;88.0;6.0
2017-11-05;ARS Alentejo;765.0;727.0;38.0;3.0
2017-11-06;ARS Norte;64422.0;36221.0;28201.0;75.0
2017-11-07;ARS Centro;26180.0;14179.0;12001.0;44.0
