data,data_dados,confirmados,confirmados_arsnorte,confirmados_arscentro,confirmados_arslvt,confirmados_arsalentejo,confirmados_arsalgarve,confirmados_acores,confirmados_madeira,confirmados_estrangeiro,confirmados_novos,recuperados,obitos,internados,internados_uci,lab,suspeitos,vigilancia,n_confirmados,cadeias_transmissao,transmissao_importada,confirmados_0_9_f,confirmados_0_9_m,confirmados_10_19_f,confirmados_10_19_m,confirmados_20_29_f,confirmados_20_29_m,confirmados_30_39_f,confirmados_30_39_m,confirmados_40_49_f,confirmados_40_49_m,confirmados_50_59_f,confirmados_50_59_m,confirmados_60_69_f,confirmados_60_69_m,confirmados_70_79_f,confirmados_70_79_m,confirmados_80_plus_f,confirmados_80_plus_m,sintomas_tosse,sintomas_febre,sintomas_dificuldade_respiratoria,sintomas_cefaleia,sintomas_dores_musculares,sintomas_fraqueza_generalizada,confirmados_f,confirmados_m,obitos_arsnorte,obitos_arscentro,obitos_arslvt,obitos_arsalentejo,obitos_arsalgarve,obitos_acores,obitos_madeira,obitos_estrangeiro,recuperados_arsnorte,recuperados_arscentro,recuperados_arslvt,recuperados_arsalentejo,recuperados_arsalgarve,recuperados_acores,recuperados_madeira,recuperados_estrangeiro,obitos_0_9_f,obitos_0_9_m,obitos_10_19_f,obitos_10_19_m,obitos_20_29_f,obitos_20_29_m,obitos_30_39_f,obitos_30_39_m,obitos_40_49_f,obitos_40_49_m,obitos_50_59_f,obitos_50_59_m,obitos_60_69_f,obitos_60_69_m,obitos_70_79_f,obitos_70_79_m,obitos_80_plus_f,obitos_80_plus_m,obitos_f,obitos_m,confirmados_desconhecidos_m,confirmados_desconhecidos_f,ativos,internados_enfermaria,confirmados_desconhecidos,incidencia_nacional,incidencia_continente,rt_nacional,rt_continente
26-10-2020,26-10-2020 00:00,121133,51932,10118,53412,2436,2496,345,394,,2447,69956,2343,1672,240,,,59631,,,,2375,2697,4245,4068,10710,9749,10420,9158,11078,8915,9818,7681,6121,5620,4060,3671,7034,3526,,,,,,,65952,55181,1030,296,940,37,25,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,23,48,65,142,174,286,868,703,1146,1197,,,48834,1432,0,,,,
27-10-2020,27-10-2020 00:00,124432,54008,10319,54373,2448,2526,348,410,,3299,72344,2371,1747,253,,,60063,,,,2446,2747,4377,4222,11035,10044,10699,9383,11425,9121,10099,7898,6268,5760,4170,3761,7189,3601,,,,,,,67800,56632,1042,300,947,42,25,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,23,49,65,143,175,292,880,710,1159,1212,,,49717,1494,0,,,,
28-10-2020,28-10-2020 00:00,128392,56122,10877,55478,2558,2579,353,425,,3960,74001,2395,1794,262,,,62457,,,,2519,2819,4556,4404,11373,10351,11050,9691,11815,9388,10453,8123,6463,5933,4296,3868,7401,3701,,,,,,,70018,58374,1053,304,955,43,25,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,49,67,146,176,294,888,717,1171,1224,,,51996,1532,0,,,,
29-10-2020,29-10-2020 00:00,132616,58596,11401,56580,2608,2642,358,431,,4224,75702,2428,1834,269,,,64426,,,,2579,2914,4763,4607,11780,10689,11434,9979,12216,9695,10781,8386,6687,6122,4432,3989,7584,3795,,,,,,,72345,60271,1069,309,967,43,25,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,50,67,148,179,300,900,726,1186,1242,,,54486,1565,0,,,,
30-10-2020,30-10-2020 00:00,137272,61427,11735,57937,2673,2699,366,435,,4656,77449,2468,1927,275,,,65305,,,,2681,3019,4986,4824,12237,11062,11853,10311,12662,10032,11144,8704,6920,6308,4558,4101,7801,3881,,,,,,,74934,62338,1088,312,980,46,27,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,51,68,152,183,308,913,735,1204,1264,,,57355,1652,0,,,,
31-10-2020,31-10-2020 00:00,141279,63327,12287,59343,2734,2779,369,440,,4007,80280,2507,1972,286,,,64514,,,,2765,3099,5194,5005,12589,11377,12203,10571,13077,10297,11452,8949,7094,6516,4679,4219,8022,3983,,,,,,,77168,64111,1111,314,992,47,28,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,51,69,155,185,311,926,752,1220,1287,,,58492,1686,0,,,,
01-11-2020,01-11-2020 00:00,144341,64943,12717,60219,2808,2838,370,446,,3062,81771,2544,2122,284,,,64805,,,,2840,3177,5329,5154,12864,11587,12437,10379,13365,10522,11721,9147,7257,6681,4771,4322,8181,4059,,,,,,,78858,65483,1131,317,1004,49,28,15,0,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,53,71,155,189,316,942,760,1242,1302,,,60026,1838,0,,,,
02-11-2020,02-11-2020 00:00,146847,66145,13050,61064,2854,2904,371,459,,2506,83294,2590,2255,294,,,66428,,,,2898,3246,5439,5250,13069,11772,12643,10913,13596,10684,11918,9286,7384,6815,4853,4406,8337,4150,,,,,,,80230,66617,1151,323,1021,50,29,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,54,71,156,191,321,968,771,1270,1320,,,60963,1961,0,,,,
03-11-2020,03-11-2020 00:00,149443,67692,13342,61690,2911,2951,379,478,,2596,86589,2635,2349,320,,,65647,,,,2958,3315,5568,5360,13268,11955,12863,11077,13853,10873,12134,9442,7502,6948,4949,4497,8470,4223,,,,,,,81658,67785,1172,328,1039,51,29,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,11,14,24,54,71,159,195,325,986,787,1292,1343,,,60219,2029,0,,,,
04-11-2020,04-11-2020 00:00,156940,72875,13860,63250,3031,3032,388,504,,7497,88946,2694,2337,325,,,65566,,,,3113,3475,5957,5737,13975,12555,13506,11677,14626,11454,12778,9973,7840,7258,5128,4668,8690,4341,,,,,,,85707,71233,1206,333,1057,53,29,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,11,15,24,56,71,164,201,333,1006,804,1318,1376,,,65300,2012,0,,,,
05-11-2020,05-11-2020 00:00,161350,75455,14369,64374,3118,3129,394,511,,4410,91453,2740,2362,320,,,67442,,,,3211,3564,6188,5963,14336,12860,13879,12000,15102,11757,13172,10261,8047,7433,5270,4786,8884,4445,,,,,,,88184,73166,1223,341,1077,54,29,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,12,15,24,58,72,167,206,336,1020,821,1339,1401,,,67157,2042,0,,,,
06-11-2020,06-11-2020 00:00,166900,78461,15045,65869,3312,3285,413,515,,5550,93754,2792,2425,340,,,79689,,,,3367,3733,6501,6245,14820,13269,14350,12361,15617,12151,13620,10638,8330,7660,5434,4927,9053,4545,,,,,,,91235,75665,1248,349,1090,60,29,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,12,15,25,59,73,170,208,344,1037,840,1360,1432,,,70354,2085,0,,,,
07-11-2020,07-11-2020 00:00,173540,82361,15757,67725,3361,3367,435,534,,6640,97747,2848,2420,366,,,91350,,,,3538,3894,6853,6623,15380,13773,14885,12780,16244,12636,14231,11102,8622,7932,5638,5091,9359,4703,,,,,,,94876,78664,1279,352,1109,63,29,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,12,15,26,60,74,173,213,349,1060,857,1390,1458,,,72945,2054,0,,,,
08-11-2020,08-11-2020 00:00,179324,86284,16347,68798,3452,3441,455,547,,5784,99781,2896,2522,378,,,90506,,,,3692,4062,7146,6919,15894,14180,15326,13175,16804,13109,14778,11489,8885,8178,5794,5231,9597,4811,,,,,,,98042,81282,1306,356,1123,65,30,15,1,,,,,,,,,,1,0,0,0,1,2,3,2,12,15,26,63,74,178,219,356,1075,869,1411,1485,,,76647,2144,0,,,,
09-11-2020,09-11-2020 00:00,183420,88549,16726,70015,3600,3501,471,558,,4096,102083,2959,2651,391,,,90088,,,,3812,4196,7362,7126,16219,14452,15695,13416,17196,13398,15124,11723,9057,8377,5938,5348,9800,4920,,,,,,,100334,83086,1339,361,1145,66,31,15,2,,,,,,,,,,1,0,0,0,1,2,3,2,12,16,27,65,75,182,222,360,1100,891,1441,1518,,,78378,2260,0,,,,
10-11-2020,10-11-2020 00:00,187237,91212,17016,70751,3641,3558,492,567,,3817,106878,3021,2742,382,,,90063,,,,3922,4303,7537,7304,16548,14717,15982,13644,17565,13666,15430,11981,9261,8566,6075,5470,9992,5016,,,,,,,102443,84794,1370,372,1162,69,31,15,2,,,,,,,,,,1,0,0,0,1,2,3,2,12,18,28,65,77,187,227,368,1120,910,1469,1552,,,77338,2360,0,,,,
11-11-2020,11-11-2020 00:00,192172,94057,17759,71936,3685,3638,513,584,,4935,110353,3103,2785,391,,,89107,,,,4047,4445,7759,7569,16949,15060,16419,13979,18087,14032,15832,12290,9503,8789,6231,5608,10189,5126,,,,,,,105147,87025,1414,389,1181,71,31,15,2,,,,,,,,,,1,0,0,0,1,2,3,2,12,18,28,66,78,187,232,378,1158,937,1513,1590,,,78716,2394,0,,,,
12-11-2020,12-11-2020 00:00,198011,97624,18508,73281,3741,3715,542,600,,5839,113689,3181,2794,383,,,89675,,,,4200,4619,8074,7894,17391,15472,16908,14371,18656,14455,16306,12689,9763,9033,6448,5783,10439,5253,,,,,,,108315,89696,1459,395,1206,73,31,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,12,18,30,67,78,192,238,391,1189,956,1552,1629,,,81141,2411,0,,,,
13-11-2020,13-11-2020 00:00,204664,101685,19134,75014,3855,3801,561,614,,6653,117382,3250,2799,388,,,90425,,,,4414,4839,8454,8251,17964,15949,17422,14795,19341,14967,16862,13124,10103,9293,6640,5962,10661,5376,,,,,,,111986,92678,1491,403,1233,74,32,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,12,18,31,68,84,195,243,401,1213,975,1588,1662,,,84032,2411,0,,,,
14-11-2020,14-11-2020 00:00,211266,105839,19849,76577,3907,3896,579,619,,6602,122517,3305,2798,413,,,91936,,,,4620,5052,8830,8627,18526,16427,17974,15214,19943,15451,17418,13523,10423,9574,6853,6139,10921,5502,,,,,,,115634,95632,1519,411,1250,76,32,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,12,18,31,68,84,197,248,404,1240,993,1620,1685,,,85444,2385,0,,,,
15-11-2020,15-11-2020 00:00,217301,109861,20562,77714,3979,3954,605,626,,6035,125066,3381,2929,415,,,94604,,,,4791,5205,9146,8900,19011,16775,18456,15567,20536,15871,17959,13891,10719,9863,7056,6306,11324,5676,,,,,,,119124,98177,1563,422,1269,76,34,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,13,18,31,69,86,202,259,411,1262,1020,1656,1725,,,88854,2514,0,,,,
16-11-2020,16-11-2020 00:00,225672,114025,21053,80809,4304,4173,614,694,,8371,142155,3472,3040,426,,,95354,,,,5031,5468,9559,9172,19231,16657,18835,15703,21046,16145,18436,14115,10953,10065,7193,6434,11518,5689,,,,,,,121802,99448,1607,433,1302,79,34,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,13,18,32,72,87,209,265,422,1295,1049,1697,1775,,,80045,2614,4422,,,,
17-11-2020,17-11-2020 00:00,230124,116966,21406,81621,4547,4238,625,721,,4452,149445,3553,3028,431,,,80817,,,,5157,5623,9772,9392,19560,16940,19164,15963,21449,16438,18775,14423,11204,10291,7340,6551,11780,5806,,,,,,,124201,101427,1650,444,1323,83,36,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,13,18,32,74,88,211,272,436,1330,1069,1740,1813,,,77126,2597,4496,,,,
18-11-2020,18-11-2020 00:00,236015,120157,22197,83258,4680,4357,644,722,,5891,153702,3632,3051,432,,,79627,,,,5327,5781,10070,9667,20023,17309,19641,16323,22018,16871,19297,14820,11500,10561,7510,6719,12066,5939,,,,,,,127452,103990,1697,454,1339,88,37,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,13,20,32,74,92,213,274,443,1360,1101,1776,1856,,,78681,2619,4573,,,,
19-11-2020,19-11-2020 00:00,243009,124572,22921,84800,4825,4459,684,748,,6994,157924,3701,3017,458,,,80097,,,,5531,6019,10472,10067,20540,17755,20200,16762,22704,17399,19916,15279,11868,10882,7729,6913,12289,6054,,,,,,,131249,107130,1726,466,1363,89,40,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,13,22,32,76,96,215,280,453,1378,1126,1804,1897,,,81384,2559,4630,,,,
20-11-2020,20-11-2020 00:00,249498,128202,23720,86605,4960,4549,713,749,,6489,163000,3762,3079,481,,,80409,,,,5723,6220,10825,10437,21022,18213,20736,17172,23293,17899,20419,15697,12186,11204,7923,7088,12563,6186,,,,,,,134690,110116,1759,478,1378,89,41,15,2,,,,,,,,,,1,0,0,0,1,2,3,3,13,23,32,80,97,218,286,462,1397,1144,1830,1932,,,82736,2598,4692,,,,
21-11-2020,21-11-2020 00:00,255970,132272,24376,88139,5057,4606,761,759,,6472,169379,3824,3025,485,,,80521,,,,5953,6439,11178,10776,21527,18619,21224,17542,23908,18324,20998,16130,12510,11522,8130,7283,12848,6326,,,,,,,138276,112961,1783,487,1401,94,42,15,2,,,,,,,,,,1,0,0,0,2,2,3,3,14,23,33,80,99,221,292,469,1413,1169,1857,1967,,,82767,2540,4733,,,,
22-11-2020,22-11-2020 00:00,260758,135363,25013,88983,5169,4679,779,772,,4788,172919,3897,3151,491,,,81667,,,,6110,6584,11408,11005,21845,18920,21589,17848,24344,18693,21410,16429,12785,11743,8290,7440,13104,6430,,,,,,,140885,115092,1822,499,1421,96,42,15,2,,,,,,,,,,1,0,0,0,2,2,3,3,14,23,33,81,100,228,297,477,1434,1199,1884,2013,,,83942,2660,4781,,,,
23-11-2020,23-11-2020 00:00,264802,137621,25503,90035,5237,4805,810,791,,4044,176827,3971,3241,498,,,82025,,,,6227,6704,11623,11214,21988,19163,21900,18122,24693,19022,21739,16694,12988,11928,8417,7539,13298,6529,,,,,,,143055,116915,1857,509,1447,98,43,15,2,,,,,,,,,,1,0,0,0,2,2,3,3,14,23,34,84,100,231,304,491,1457,1222,1915,2056,,,84004,2743,4832,,,,
24-11-2020,24-11-2020 00:00,268721,139905,25949,91053,5320,4870,828,796,,3919,184233,4056,3275,506,,,82160,,,,6362,6817,11791,11418,22441,19395,22230,18392,25085,19322,22073,16946,13188,12098,8552,7658,13469,6603,,,,,,,145191,118649,1907,521,1467,101,43,15,2,,,,,,,,,,1,0,0,0,2,2,3,3,14,23,34,85,102,239,308,499,1497,1244,1961,2095,,,80432,2769,4881,,,,
25-11-2020,25-11-2020 00:00,274011,143129,26455,92230,5576,4951,844,826,,5290,189356,4127,3251,517,,,81946,,,,6518,6966,12406,11687,22829,19695,22619,18723,25599,19695,22548,17285,13464,12385,8737,7822,13725,6731,,,,,,,148085,120989,1942,531,1492,102,43,15,2,,,,,,,,,,1,0,0,0,2,2,3,3,14,23,34,88,104,244,315,510,1520,1264,1993,2134,,,80528,2734,4937,,,,
26-11-2020,26-11-2020 00:00,280394,146543,27419,94012,5663,5036,879,842,,6383,193944,4209,3192,516,,,81367,,,,6727,7177,12400,12017,23301,20123,23119,19131,26208,20152,23070,17666,13819,12692,8940,7989,13990,6873,,,,,,,151574,123820,1985,537,1518,106,44,17,2,,,,,,,,,,1,0,0,0,2,2,3,3,15,24,34,89,105,247,326,524,1542,1292,2028,2181,,,82241,2676,5000,,,,
27-11-2020,27-11-2020 00:00,285838,149704,28050,95392,5799,5126,914,853,,5444,199446,4276,3208,526,,,80713,,,,6885,7341,12670,12326,23682,20498,23520,19486,26733,20537,23453,18006,14091,12949,9126,8148,14261,6995,,,,,,,154511,126286,2024,545,1533,108,47,17,2,,,,,,,,,,1,0,0,0,2,2,3,3,15,24,35,90,106,250,332,533,1569,1311,2063,2213,,,82116,2682,5041,,,,
28-11-2020,28-11-2020 00:00,290706,152200,28825,96705,5926,5220,953,877,,4868,206275,4363,3155,529,,,80485,,,,7031,7510,12914,12576,24037,20793,23892,19778,27197,20839,23905,18330,14347,13182,9283,8271,14579,7151,,,,,,,157185,128430,2066,556,1562,112,48,17,2,,,,,,,,,,1,0,0,0,2,2,3,3,15,26,36,92,108,258,340,549,1590,1338,2095,2268,,,80068,2626,5091,,,,
29-11-2020,29-11-2020 00:00,294799,154690,29269,97684,6010,5269,990,887,,4093,209534,4427,3245,536,,,80288,,,,7180,7647,13111,12809,24352,21046,24209,20031,27596,21084,24255,18566,14549,13383,9444,8398,14792,7229,,,,,,,159488,130193,2097,564,1584,114,49,17,2,,,,,,,,,,1,0,0,0,2,2,3,3,15,27,36,95,110,261,345,555,1613,1359,2125,2302,,,80838,2709,5118,,,,
30-11-2020,30-11-2020 00:00,298061,156485,29676,98523,6158,5303,1022,894,,3262,212942,4505,3342,525,,,81477,,,,7309,7734,13286,12972,24573,21244,24456,20186,27900,21304,24506,18754,14729,13527,9569,8512,15010,7331,,,,,,,161338,131564,2139,570,1612,116,49,17,2,,,,,,,,,,1,0,0,0,2,2,3,4,15,27,37,97,111,269,354,565,1638,1380,2161,2344,,,80614,2817,5159,,,,
01-12-2020,01-12-2020 00:00,300462,157785,30025,99061,6287,5351,1039,914,,2401,220877,4577,3275,521,,,79963,,,,7371,7791,13418,13084,24727,21363,24644,20315,28122,21468,24719,18902,14876,13648,9659,8599,15164,7411,,,,,,,162700,132581,2182,583,1623,119,51,17,2,,,,,,,,,,1,0,0,0,3,2,4,4,15,28,37,98,112,273,360,574,1666,1400,2198,2379,,,75008,2754,5181,,,,
02-12-2020,02-12-2020 00:00,303846,159642,30426,100000,6372,5425,1061,920,,3384,223446,4645,3338,525,,,78815,,,,7475,7915,13603,13243,25000,21554,24920,20512,28484,21729,25003,19100,15029,13797,9757,8692,15330,7500,,,,,,,164601,134042,2218,590,1646,121,51,17,2,,,,,,,,,,1,0,0,0,3,2,4,4,15,30,37,98,112,277,362,590,1691,1419,2225,2420,,,75755,2813,5203,,,,
03-12-2020,03-12-2020 00:00,307618,161886,30870,100960,6426,5456,1096,924,,3772,229018,4724,3330,525,,,77988,,,,7574,8022,13784,13394,25276,21777,25184,20754,28846,21986,25336,19325,15220,13891,9907,8826,15580,7610,,,,,,,166707,135675,2255,607,1671,121,51,17,2,,,,,,,,,,1,0,0,0,3,2,4,4,15,30,37,101,113,283,368,601,1721,1441,2262,2462,,,73876,2805,5236,,,,
04-12-2020,04-12-2020 00:00,312553,164463,31496,102468,6537,5529,1122,938,,4935,234038,4803,3295,526,,,77643,,,,7735,8161,14055,13632,25601,22093,25585,21066,29355,22346,25728,19637,15461,14195,10088,8956,15851,7731,,,,,,,169459,137817,2300,621,1686,122,54,18,2,,,,,,,,,,1,0,0,0,3,2,4,4,15,30,37,102,114,286,377,607,1750,1471,2301,2502,,,73712,2769,5277,,,,
05-12-2020,05-12-2020 00:00,318640,167463,32362,104448,6643,5617,1149,958,,6087,240203,4876,3229,517,,,77197,,,,7886,8321,14321,13931,26053,22486,26023,21416,29845,22686,26112,19966,15711,14429,10249,9113,16115,7885,,,,,,,172315,140233,2343,629,1706,123,55,18,2,,,,,,,,,,1,0,0,0,3,2,4,4,15,30,37,102,118,297,382,621,1771,1489,2331,2545,,,73561,2712,6092,,,,
06-12-2020,06-12-2020 00:00,322474,169721,32862,105221,6858,5679,1171,962,,3834,243055,4963,3268,514,,,77420,,,,8023,8459,14494,14132,26312,22672,26307,21611,30233,22943,26405,20190,15887,14608,10394,9241,16406,8023,,,,,,,174461,141879,2393,643,1727,125,55,18,2,,,,,,,,,,1,0,0,0,3,2,4,4,16,30,37,105,120,301,386,631,1804,1519,2371,2592,,,74456,2754,6134,,,,
07-12-2020,07-12-2020 00:00,325071,170952,33154,106138,6950,5714,1192,971,,2597,245843,5041,3367,513,,,77498,,,,8101,8536,14608,14240,26491,22815,26490,21763,30486,23127,26600,20340,16014,14730,10495,9354,16608,8121,,,,,,,175893,143026,2431,657,1751,127,55,18,2,,,,,,,,,,1,0,0,0,3,2,4,5,16,30,38,106,123,304,390,639,1826,1554,2401,2640,,,74187,2854,6152,,,,
08-12-2020,08-12-2020 00:00,327976,172536,33572,106896,6990,5789,1207,986,,2905,252428,5122,3263,499,,,77765,,,,8176,8609,14720,14342,26711,23000,26702,21930,30698,23319,26851,20532,16160,14896,10606,9448,16867,8224,,,,,,,177491,144300,2475,670,1773,128,55,19,2,,,,,,,,,,1,0,0,0,3,2,4,5,16,30,38,107,126,311,393,649,1858,1579,2439,2683,,,70426,2764,6185,,,,
09-12-2020,09-12-2020 00:00,332073,174612,34127,108053,7153,5886,1235,1007,,4097,254700,5192,3332,504,,,76405,,,,8297,8732,14930,14526,27009,23223,27024,22195,31059,23595,27181,20802,16360,15091,10766,9576,17155,8348,,,,,,,179781,146088,2505,683,1794,134,55,19,2,,,,,,,,,,1,0,0,0,3,2,4,5,16,30,38,107,126,317,394,662,1879,1608,2461,2731,,,72181,2828,6204,,,,
10-12-2020,10-12-2020 00:00,335207,175983,34571,109017,7420,5949,1254,1013,,3134,259548,5278,3304,509,,,75633,,,,8539,8966,15230,14828,27854,24387,27688,23013,31763,24339,27778,21323,16731,15474,11038,9795,17708,8620,,,,,,,184329,150745,2537,697,1831,136,56,19,2,,,,,,,,,,1,0,0,0,3,2,4,5,16,30,39,108,128,319,405,668,1907,1643,2503,2775,,,70381,2795,133,,,,
11-12-2020,11-12-2020 00:00,340287,178378,35358,110635,7613,6015,1270,1018,,5080,263648,5373,3230,507,,,74894,,,,8685,9097,15501,15070,28231,24722,28074,23330,32231,24684,28210,21619,16980,15736,11231,9950,18055,8747,,,,,,,187198,152955,2578,713,1863,138,58,20,3,,,,,,,,,,1,0,0,0,3,2,4,5,16,30,39,108,128,325,412,680,1954,1666,2557,2816,,,71266,2723,134,,,,
12-12-2020,12-12-2020 00:00,344700,180456,36096,111982,7743,6077,1301,1045,,4413,268453,5461,3093,503,,,73977,,,,8805,9217,15703,15294,28582,25051,28432,23626,32601,24992,28577,21900,17202,15927,11363,10091,18355,8849,,,,,,,189620,154947,2616,734,1889,141,58,20,3,,,,,,,,,,1,0,1,0,3,2,4,5,16,30,41,109,130,329,419,694,1984,1693,2599,2862,,,70786,2590,133,,,,
13-12-2020,13-12-2020 00:00,348744,182599,36616,113094,7905,6143,1335,1052,,4044,271322,5559,3157,513,,,74012,,,,8918,9321,15927,15511,28923,25300,28731,23891,32947,25261,28918,22151,17426,16095,11530,10234,18573,8954,,,,,,,191893,156718,2659,752,1919,145,59,20,5,,,,,,,,,,1,0,1,0,3,2,5,6,16,30,41,109,130,333,423,707,2025,1727,2645,2914,,,71863,2644,133,,,,
14-12-2020,14-12-2020 00:00,350938,183535,36871,113871,8006,6182,1397,1076,,2194,274277,5649,3254,513,,,76723,,,,8985,9376,16027,15619,29069,25436,28901,24044,33128,25398,29100,22285,17546,16192,11619,10305,18727,9048,,,,,,,193102,157703,2688,776,1951,148,61,20,5,,,,,,,,,,1,0,1,0,3,2,6,6,18,31,42,109,132,337,428,718,2064,1751,2695,2954,,,71012,2741,133,,,,
15-12-2020,15-12-2020 00:00,353576,184883,37307,114553,8065,6224,1441,1103,,2638,280038,5733,3206,506,,,74572,,,,9051,9448,16100,15732,29294,25625,29128,24191,33345,25590,29340,22429,17687,16332,11718,10390,18899,9147,,,,,,,194562,158884,2724,794,1977,151,61,20,6,,,,,,,,,,1,0,1,0,3,2,6,6,18,31,42,110,135,340,435,731,2097,1775,2738,2995,,,67805,2700,130,,,,
16-12-2020,16-12-2020 00:00,358296,187065,38147,115928,8242,6318,1477,1119,,4720,283719,5815,3181,486,,,74290,,,,9190,9581,16326,15949,29683,25932,29452,24474,33763,25953,29722,22727,17966,16567,11910,10554,19145,9272,,,,,,,197157,161009,2759,808,2007,153,62,20,6,,,,,,,,,,1,0,1,0,3,2,6,6,19,33,44,112,138,343,441,743,2125,1798,2778,3037,,,68762,2695,130,,,,
17-12-2020,17-12-2020 00:00,362616,189057,38878,117216,8411,6391,1509,1154,,4320,287028,5902,3142,494,,,76451,,,,9303,9712,16526,16158,30004,26234,29754,24739,34130,26253,30076,22991,18199,16782,12065,10695,19461,9402,,,,,,,199518,162966,2799,823,2035,156,62,20,7,,,,,,,,,,1,0,1,0,3,2,6,6,19,34,45,112,140,347,447,750,2164,1825,2826,3076,,,69686,2648,132,,,,
18-12-2020,18-12-2020 00:00,366952,191058,39552,118576,8606,6458,1530,1172,,4336,290690,5977,3061,484,,,77432,,,,9434,9849,16742,16350,30310,26504,30063,25004,34486,26516,30477,23262,18448,17017,12252,10834,19729,9543,,,,,,,201941,164879,2830,835,2062,160,62,21,7,,,,,,,,,,1,0,1,1,3,2,6,6,19,35,46,112,141,352,456,760,2192,1844,2865,3112,,,70285,2577,132,,,,
19-12-2020,19-12-2020 00:00,370787,192547,40348,119745,8862,6526,1551,1208,,3835,294814,6063,2973,485,,,79503,,,,9557,9962,16913,16528,30571,26766,30365,25259,34803,26770,30801,23503,18662,17180,12394,10967,19975,9675,,,,,,,204041,166610,2873,845,2091,162,63,21,8,,,,,,,,,,1,0,1,1,3,2,6,6,19,36,46,113,142,363,464,769,2224,1867,2906,3157,,,69910,2488,136,,,,
20-12-2020,20-12-2020 00:00,374121,194052,40891,120724,9068,6589,1558,1239,,3334,297233,6134,3027,483,,,82591,,,,9683,10051,17068,16676,30813,26958,30637,25451,35126,26991,31065,23730,18838,17337,12513,11064,20210,9774,,,,,,,205953,168032,2898,866,2113,164,64,21,8,,,,,,,,,,1,0,1,1,3,2,6,6,19,36,46,113,146,365,470,779,2250,1890,2942,3192,,,70754,2544,136,,,,
21-12-2020,21-12-2020 00:00,376220,194910,41243,121435,9173,6623,1581,1255,,2099,299603,6191,3158,502,,,85149,,,,9734,10110,17171,16774,30974,27076,30799,25576,35309,27132,31235,23865,18952,17452,12599,11132,20361,9832,,,,,,,207134,168949,2926,872,2130,169,64,21,9,,,,,,,,,,1,0,1,1,3,2,6,6,19,36,46,115,146,366,473,785,2273,1912,2968,3223,,,70426,2656,137,,,,
22-12-2020,22-12-2020 00:00,378656,195957,41671,122074,9405,6661,1594,1294,,2436,304825,6254,3095,508,,,86334,,,,9778,10176,17272,16869,31164,27212,31002,25713,35539,27317,31454,24021,19098,17593,12673,11218,20504,9916,,,,,,,208484,170035,2941,889,2156,173,64,21,10,,,,,,,,,,1,0,1,1,3,2,6,6,19,38,48,115,148,366,477,794,2293,1936,2996,3258,,,67577,2587,137,,,,
23-12-2020,23-12-2020 00:00,383258,197768,42462,123541,9727,6812,1616,1332,,4602,308446,6343,2990,511,,,87043,,,,9888,10321,17455,17074,31483,27502,31358,25997,35959,27668,31844,24329,19320,17834,12855,11373,20807,10054,,,,,,,210969,172152,2973,903,2196,176,64,21,10,,,,,,,,,,1,0,1,1,3,2,6,6,19,38,49,116,148,369,484,809,2333,1958,3044,3299,,,68469,2479,137,,,,
24-12-2020,24-12-2020 00:00,387636,199720,43272,124812,9927,6906,1633,1366,,4378,312533,6413,2853,505,,,88978,,,,9998,10470,17625,17277,31800,27793,31675,26265,36360,27980,32177,24630,19583,18054,13039,11524,21083,10165,,,,,,,213340,174158,3001,916,2220,180,64,21,11,,,,,,,,,,1,0,1,1,3,2,6,6,20,38,49,117,150,373,490,818,2361,1977,3081,3332,,,68690,2348,138,,,,
25-12-2020,25-12-2020 00:00,391782,201417,43892,126275,10128,7031,1662,1377,,4146,315126,6478,2754,504,,,90093,,,,10127,10607,17810,17451,32090,28039,32006,26525,36766,28287,32519,24895,19789,18268,13195,11670,21319,10281,,,,,,,215621,176023,3030,926,2243,183,64,21,11,,,,,,,,,,1,0,1,1,3,2,6,6,20,38,50,120,151,377,494,825,2380,2003,3106,3372,,,70178,2250,138,,,,
